Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000120127,Tangshan Medium Thick Plate Co Ltd,唐山中厚板材有限公司,,,Tangshan Heavy Plate Co Ltd,唐山中厚板材有限公司,E100000123209,unknown,,HBIS Co Ltd [51.0%]; Cambodia Rongfeng Investment Co Ltd [25.1%]; Hebei Wenfeng Industrial Group Co Ltd [23.9%],E100000123542 [51.0%]; E100000125872 [25.1%]; E100000123543 [23.9%],unknown [51.0%]; unknown [25.1%]; unknown [23.9%],"Tongjiapu, Wangtan Town, Leting County, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市乐亭县王滩镇佟家铺,"39.2684520, 119.0248190",exact,https://www.gem.wiki/Tangshan_Medium_Thick_Plate_Co_Ltd,19,unknown,unknown,2006,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,structural,"building and infrastructure, tools and machinery, transport",495,2024-05-16 00:00:00,2024-05-16 00:00:00,No,BF; BOF,unknown,unknown,unknown,Tangshan Medium Thick Plate Co Ltd,唐山中厚板材有限公司,China,operating,2006,4200,4200.0,,,,4260,4260,,
P100000120109,Tangshan Ruifeng Iron and Steel Group Co Ltd,唐山瑞丰钢铁(集团)有限公司,,,Tangshan RUIFENG Steel and Iron (GROUP) Co Ltd,唐山瑞丰钢铁（集团）有限公司,E100000123207,unknown,,Tangshan RUIFENG Steel and Iron (GROUP) Co Ltd [100.0%],E100000123207 [100.0%],unknown [100.0%],"Guzhuang, Xiaoji Town, Fengnan District, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市丰南区小集镇古庄,"39.4974720, 118.2720560",exact,https://www.gem.wiki/Tangshan_Ruifeng_Iron_and_Steel_Group_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,unknown,9300,unknown,unknown,finished rolled,strip,"automotive, building and infrastructure, tools and machinery, transport",6700,2024-04-24 00:00:00,2022-03-29 00:00:00,No,BF; BOF,145MW Supercritical Gas Power Generation,unknown,unknown,Tangshan Ruifeng Iron and Steel Group Co Ltd,唐山瑞丰钢铁(集团)有限公司,China,operating,2002,4500,4500.0,,,,4561,4561,,
P100000120112,Tangshan Songting Iron and Steel Co Ltd,唐山松汀钢铁有限公司,"Tangshan Iron and Steel Plant (predecessor), Hebei Iron and Steel Group Songting Iron and Steel Co., Ltd., Tangshan Great Wall Iron and Steel Group Songting Iron and Steel Co., Ltd.","唐山市钢铁厂(前身), 河北钢铁集团松汀钢铁有限公司, 唐山长城钢铁集团松汀钢铁有限公司",Tangshan Songting IRON&STEEL Co Ltd,唐山松汀钢铁有限公司,E100000126987,unknown,,Tangshan Songting IRON&STEEL Co Ltd [100.0%],E100000126987 [100.0%],unknown [100.0%],"Northwest of Muchangkou Town, Qian'an City, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市迁安市木厂口镇西北,"39.9388660, 118.5766780",exact,https://www.gem.wiki/Tangshan_Songting_Iron_and_Steel_Co_Ltd,56,unknown,unknown,1969,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","slab, strip, billet",unknown,4348,2023-05-06 00:00:00,2022-09-30 00:00:00,No,BF; BOF,Distributed Photovoltaic Power Generation,unknown,unknown,Tangshan Songting Iron and Steel Co Ltd,唐山松汀钢铁有限公司,China,operating,1969,5000,5000.0,,,,5970,5970,,
P100000120148,Tangshan Wenfeng Special Steel Co Ltd,唐山文丰特钢有限公司,"Tangshan Wenfeng Shanchuan Wheel Co., Ltd.",唐山文丰山川轮毂有限公司,Tangshan Wenfeng Special Steel Co Ltd,唐山文丰特钢有限公司,E100000123208,unknown,,Cambodia Rongfeng Investment Co Ltd [62.5%]; Hebei Wenfeng Industrial Group Co Ltd [36.4%]; unknown [1.2%],E100000125872 [62.5%]; E100000123543 [36.4%]; E100000132388 [1.2%],unknown [62.5%]; unknown [36.4%]; unknown [1.2%],"Caofeidian Equipment Manufacturing Park, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市曹妃甸装备制造园区,"39.1465410, 118.4322610",exact,https://www.gem.wiki/Tangshan_Wenfeng_Special_Steel_Co_Ltd,18.03,unknown,unknown,2007-09-01 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","billet, plate",unknown,4455,2024-04-29 00:00:00,2024-04-29 00:00:00,No,BF; BOF; EAF,waste heat power generation,unknown,unknown,Tangshan Wenfeng Special Steel Co Ltd,唐山文丰特钢有限公司,China,operating,2007-09-01 00:00:00,2000,1350.0,650,,,2000,2000,,
P100000120140,Tangshan Xinglong Iron and Steel Co Ltd,唐山兴隆钢铁有限公司,"Luan County Hongting Iron and Steel Co., Ltd., Luan County Xinglong Iron and Steel Co., Ltd.","滦县兴隆钢铁有限公司, 河北省中首特钢有限公司, 滦县宏廷钢铁有限公司",Tangshan Xinglong Steel Co Ltd,唐山兴隆钢铁有限公司,E100000126949,unknown,,Tangshan Xinglong Steel Co Ltd [100.0%],E100000126949 [100.0%],unknown [100.0%],"800 meters north of traffic post, Zhenzi Town, Luan County, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市滦县榛子镇交通岗北800米,"39.8476120, 118.3484480",exact,https://www.gem.wiki/Tangshan_Xinglong_Iron_and_Steel_Co_Ltd,24,unknown,unknown,2001,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,strip,unknown,14,Expired,Expired,No,BF; BOF; EAF,unknown,unknown,unknown,Tangshan Xinglong Iron and Steel Co Ltd,唐山兴隆钢铁有限公司,China,operating,2001,825,,825,,,,,,
P100000120341,Tangshan Yutian Jinzhou Industrial Co Ltd,唐山市玉田金州实业有限公司,,,Tangshan Yutian Jinzhou Industry Co Ltd,唐山市玉田金州实业有限公司,E100000126923,unknown,,British Asia Pan Ruogen International Co Ltd [60.0%]; Tangshan Fengrun Jinruicheng Iron and Steel Co Ltd [40.0%],E100000130417 [60.0%]; E100000127556 [40.0%],unknown [60.0%]; unknown [40.0%],"Wanglezhuang Village, Guojiatun Town, Yutian County, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市玉田县郭家屯镇王乐庄村北,"39.9673730, 117.8576590",exact,https://www.gem.wiki/Tangshan_Yutian_Jinzhou_Industrial_Co_Ltd,14,unknown,unknown,2011,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, billet, bar, hot rolled",unknown,1126,2024-10-29 00:00:00,2024-10-29 00:00:00,No,EAF,unknown,unknown,unknown,Tangshan Yutian Jinzhou Industrial Co Ltd,唐山市玉田金州实业有限公司,China,operating,2011,700,,700,,,,,,
P100000120342,Tangshan Zhengfeng Steel Co Ltd,唐山正丰钢铁有限公司,,,Tangshan Zhengfeng Steel Co Ltd,唐山正丰钢铁有限公司,E100000127360,5000546229,,Tangshan Zhengfeng Steel Co Ltd [100.0%],E100000127360 [100.0%],5000546229 [100.0%],"264 Linyin Road, Fengrun District, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市丰润区林荫路264号,"39.8527100, 118.1812790",exact,https://www.gem.wiki/Tangshan_Zhengfeng_Steel_Co_Ltd,21,unknown,unknown,2004,unknown,unknown,unknown,,,,,finished rolled,angle,"energy, transport",2297,2022-02-21 00:00:00,2022-02-21 00:00:00,No,EAF,30 MW Rooftop Photovoltaic Power Generation,unknown,unknown,Tangshan Zhengfeng Steel Co Ltd,唐山正丰钢铁有限公司,China,operating,2004,2439,,2439,,,,,,
P100000120281,Tianjin Iron and Steel Group Co Ltd,天津钢铁集团有限公司,"Tianjin Iron and Steel Co., Ltd.",天津钢铁有限公司,Tianjin Iron and Steel Group Co Ltd,天津钢铁集团有限公司,E100000126395,unknown,,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],unknown [59.2%]; unknown [40.8%],No. 398 Jintang Road,unknown,Tianjin,China,Asia Pacific,天津市东丽区津塘公路398号,"39.0310830, 117.4992460",exact,https://www.gem.wiki/Tianjin_Iron_and_Steel_Group_Co_Ltd,90,unknown,unknown,1935,unknown,unknown,unknown,unknown,7660,1200,unknown,"semi-finished, finished rolled","cold rolled, plate, hot rolled",unknown,6581,2024-09-25 00:00:00,2023-10-10 00:00:00,No,BF; BOF; EAF,unknown,unknown,unknown,Tianjin Iron and Steel Group Co Ltd,天津钢铁集团有限公司,China,operating,1935,6650,4650.0,2000,,,5500,5500,,
P100000120280,Tianjin Iron Plant,天津市新天钢钢铁集团,New Tianjin Steel Group,天津铁厂有限公司,Tianjin Iron PLANT Co Ltd,天津铁厂有限公司,E100000127064,unknown,,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],unknown [59.2%]; unknown [40.8%],Chixi,Gengle,Hebei,China,Asia Pacific,河北省邯郸市涉县更乐镇池溪村,"36.5896700, 113.7457920",exact,https://www.gem.wiki/Tianjin_Iron_Plant,56,unknown,unknown,1969,unknown,unknown,unknown,unknown,7660,1200,1250,finished rolled,"rebar, sheet, coated, billet, coil, special, wire",unknown,8756,2023-03-28 00:00:00,2023-03-28 00:00:00,No,BF; BOF,unknown,unknown,unknown,Tianjin Iron Plant,天津市新天钢钢铁集团,China,operating,1969,4870,4870.0,,,,3770,3770,,
P100000120284,Tianjin New Tiangang United Special Steel Co Ltd,天津天钢联合特钢有限公司，天津天钢联合钢铁有限公司,"Tianjin Tiangang United Special Steel Co., Ltd.，Tianjin Tiangang United Steel Co., Ltd.",天津市新天钢联合特钢有限公司,Tianjin Tiangang UNITED SPECIAL Steel Co Ltd,天津市新天钢联合特钢有限公司,E100000126913,unknown,,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],unknown [59.2%]; unknown [40.8%],Wuwei Road,Ninghe,Tianjin,China,Asia Pacific,天津市宁河区经济开发区五纬路,"39.3002580, 117.8002310",exact,https://www.gem.wiki/Tianjin_New_Tiangang_United_Special_Steel_Co_Ltd,16.21,unknown,unknown,2009-06-24 00:00:00,unknown,unknown,unknown,unknown,4947,unknown,849,"semi-finished, finished rolled","billet, angle",unknown,5619,2022-06-30 00:00:00,2024-08-09 00:00:00,No,BF; BOF,unknown,unknown,unknown,Tianjin New Tiangang United Special Steel Co Ltd,天津天钢联合特钢有限公司，天津天钢联合钢铁有限公司,China,operating,2009-06-24 00:00:00,4500,4500.0,,,,4471,4471,,
P100000120282,Tianjin Pipe Corporation,天津钢管制造有限公司,,,Tianjin Pipe Corp,天津钢管制造有限公司,E100000127231,unknown,Partial,Citic Pacific Special Steel Group Co Ltd [51.0%]; Tianjin Ngs Hongda General Co [12.0%]; The China Orient Asset Management Co Ltd [9.6%]; Far East Horizon [8.9%]; Tianjin Jincheng State-Owned Capital Investment and Operations Co Ltd [8.6%]; Tianjin Guoxing Capital Operation Co Ltd [3.2%]; unknown [2.4%]; Tianjin Dongjiang Free Trade Port Area Management Committee [2.4%]; Tianjin Teda Investment Holdings Co Ltd [1.6%]; Tianjin Jinzhi State-owned Capital Investment and Operation Co Ltd [0.0%]; Tianjin STATE-OWNED CAPITAL Investment and Management Co Ltd [0.0%]; Tianjin Guoheng Investment Holding Co Ltd [0.0%]; Tianjin Port (Group) Co Ltd [0.0%],E100000128047 [51.0%]; E100000129042 [12.0%]; E100000123243 [9.6%]; E100000126073 [8.9%]; E100000129043 [8.6%]; E100000129105 [3.2%]; E100000132388 [2.4%]; E100000130351 [2.4%]; E100000129106 [1.6%]; E100000129189 [0.0%]; E100000000282 [0.0%]; E100000129190 [0.0%]; E100000129188 [0.0%],unknown [51.0%]; unknown [12.0%]; unknown [9.6%]; 5000434294 [8.9%]; unknown [8.6%]; unknown [3.2%]; unknown [2.4%]; unknown [2.4%]; unknown [1.6%]; unknown [0.0%]; 5071567527 [0.0%]; unknown [0.0%]; unknown [0.0%],No. 396 Jintang Road,unknown,Tianjin,China,Asia Pacific,天津市东丽区津塘公路396号,"39.0340020, 117.4867980",exact,https://www.gem.wiki/Tianjin_Pipe_Corporation,14.75,unknown,unknown,2010-12-10 00:00:00,unknown,unknown,unknown,unknown,1032,unknown,unknown,finished rolled,pipe,"building and infrastructure, tools and machinery",6360,2023-04-20 00:00:00,2023-04-20 00:00:00,No,BF; EAF; DRI,25.77 MW Distributed Photovoltaic Power Generation,unknown,unknown,Tianjin Pipe Corporation,天津钢管制造有限公司,China,operating,2010-12-10 00:00:00,3000,,3000,,,1300,1000,300,
P100000120283,Tianjin Rockcheck Steel Group Co Ltd,天津荣程联合钢铁集团有限公司,,,Rockcheck Steel Group Co Ltd,天津荣程联合钢铁集团有限公司,E100000123193,unknown,,Tianjin Rongcheng Xiangtai Investment Holdings Co Ltd [77.8%]; natural person(s) [17.9%]; unknown [4.2%],E100000123712 [77.8%]; E100000123261 [17.9%]; E100000132388 [4.2%],unknown [77.8%]; unknown [17.9%]; unknown [4.2%],Yejin Industrial Park,Gegu,Tianjin,China,Asia Pacific,天津市津南区葛沽镇冶金工业园区,"38.9706380, 117.4957940",exact,https://www.gem.wiki/Tianjin_Rockcheck_Steel_Group_Co_Ltd,22.64,unknown,unknown,2003-01-20 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"wire rod, strip, bar",unknown,2555,2022-07-06 00:00:00,2022-07-06 00:00:00,No,BF; BOF; EAF,unknown,unknown,unknown,Tianjin Rockcheck Steel Group Co Ltd,天津荣程联合钢铁集团有限公司,China,operating,2003-01-20 00:00:00,3250,3250.0,,,,4320,4320,,
P100000120216,Tonghua Iron and Steel Co Ltd,通化钢铁股份有限公司,,,Tonghua Iron & Steel Co Ltd,通化钢铁股份有限公司,E100000126965,unknown,Partial,Beijing State-owned Capital Management Center [56.2%]; unknown [16.9%]; Industrial and Commercial Bank of China Ltd [8.3%]; China Construction Bank Corp [8.1%]; Bank of China Ltd [6.5%]; BANK of Jilin Co Ltd [0.9%]; Hana Bank Co Ltd [0.9%]; Changchun Financial Holding Group Co Ltd [0.6%]; Jilin Financial Holding Group Co Ltd [0.6%]; Jilin YATAI (GROUP) Co Ltd [0.5%]; Jilin PROVINCE Inestment Group Co Ltd [0.3%]; Changchun City Development Investment Holding (Group) Co Ltd [0.1%],E100000000158 [56.2%]; E100000132388 [16.9%]; E100000000220 [8.3%]; E100001000437 [8.1%]; E100000124428 [6.5%]; E100000128355 [0.9%]; E100000130509 [0.9%]; E100000128994 [0.6%]; E100000128732 [0.6%]; E100000128734 [0.5%]; E100000128735 [0.3%]; E100000128911 [0.1%],unknown [56.2%]; unknown [16.9%]; 4295863742 [8.3%]; 4295863663 [8.1%]; unknown [6.5%]; unknown [0.9%]; 4295882085 [0.9%]; unknown [0.6%]; unknown [0.6%]; unknown [0.5%]; unknown [0.3%]; unknown [0.1%],No. 255 Dongsheng Road,Tonghua,Jilin,China,Asia Pacific,吉林省吉林省通化市东盛路255号,"41.7791250, 126.0223490",exact,https://www.gem.wiki/Tonghua_Iron_and_Steel_Co_Ltd,19.08,unknown,unknown,2006-08-11 00:00:00,unknown,unknown,unknown,unknown,7700,2127,1600,finished rolled,"pipe, profile, plate","automotive, building and infrastructure, energy, tools and machinery, transport",10973,2023-06-21 00:00:00,unknown,No,BF; BOF,Combined Cycle Power Plant (CCPP),unknown,unknown,Tonghua Iron and Steel Co Ltd,通化钢铁股份有限公司,China,operating,2006-08-11 00:00:00,4590,4590.0,,,,4480,4480,,
P100000120072,Tongling Fuxin Iron and Steel Co Ltd,铜陵市富鑫钢铁有限公司,,,Tongling Fuxin Iron & Steel Co Ltd,铜陵市富鑫钢铁有限公司,E100000127154,unknown,,Tongling Fuxin Iron & Steel Co Ltd [100.0%],E100000127154 [100.0%],unknown [100.0%],"Tongguan Boulevard, Tongguanshan District, Tongling, Anhui",Tongling,Anhui,China,Asia Pacific,安徽省铜陵市铜官山区铜官大道南段,"30.9075610, 117.7728660",exact,https://www.gem.wiki/Tongling_Fuxin_Iron_and_Steel_Co_Ltd,55,unknown,unknown,1970,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"billet, pig iron",unknown,1748,2021-12-12 00:00:00,2023-03-06 00:00:00,No,BF; BOF,Anhui Energy Tongling Power Generation Co.40MW and a 30MW waste heat power generation system,unknown,unknown,Tongling Fuxin Iron and Steel Co Ltd,铜陵市富鑫钢铁有限公司,China,operating,1970,1350,1350.0,,,,1180,1180,,
P100000120356,Tongling Xuanli Special Steel Co Ltd,铜陵市旋力特殊钢有限公司,,,Tongling City Xuanli Special Steel Co Ltd,铜陵市旋力特殊钢有限公司,E100000126276,unknown,,Ma'anshan Jiatong Enterprise Management Partnership (General Partnership) [96.0%]; unknown [4.0%],E100000128611 [96.0%]; E100000132388 [4.0%],unknown [96.0%]; unknown [4.0%],"Yi'an District, Tongling City, Anhui Province",Tongling,Anhui,China,Asia Pacific,安徽省铜陵市义安区东联乡,"31.0628070, 117.9560150",exact,https://www.gem.wiki/Tongling_Xuanli_Special_Steel_Co_Ltd,16,unknown,unknown,2009,unknown,unknown,unknown,unknown,1757,unknown,unknown,finished rolled,bar,unknown,1403,2023-10-27 00:00:00,2024-08-05 00:00:00,No,BF; BOF,Self-owned power generation,unknown,unknown,Tongling Xuanli Special Steel Co Ltd,铜陵市旋力特殊钢有限公司,China,operating,2009,2700,2700.0,,,,2080,2080,,
P100000120244,Weifang Special Steel Group Co Ltd,"潍坊钢铁集团公司, 山东齐鲁钢铁集团总公司, 潍坊钢铁集团有限公司","Shandong Qilu Iron and Steel Group Corporation, Weifang Iron and Steel Group Company, Weifang Iron and Steel Group Co., Ltd.",潍坊特钢集团有限公司,Weifang SPECIAL Steel Group Co Ltd,潍坊特钢集团有限公司,E100000127319,unknown,,Weiao (Shandong) Investment Co Ltd [100.0%],E100000128568 [100.0%],unknown [100.0%],Weigang East Road,unknown,Shandong,China,Asia Pacific,山东省潍坊市奎文区潍钢东路,"36.6444690, 119.2384270",exact,https://www.gem.wiki/Weifang_Special_Steel_Group_Co_Ltd,31.84,unknown,unknown,1993-11-09 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"wire, bar","automotive, energy, tools and machinery, transport",6089,2023-02-06 00:00:00,2023-02-06 00:00:00,No,BF; BOF,unknown,unknown,unknown,Weifang Special Steel Group Co Ltd,"潍坊钢铁集团公司, 山东齐鲁钢铁集团总公司, 潍坊钢铁集团有限公司",China,operating,1993-11-09 00:00:00,3000,3000.0,,,,2350,2350,,
P100000120297,WISCO Group Kunming Steel Co Ltd Honghe Iron and Steel Company,红河钢铁有限公司,,武钢集团昆钢红钢公司,Honghe Iron and Steel Co Ltd,红河钢铁有限公司,E100000126665,unknown,Partial,China Baowu Steel Group Co Ltd [48.4%]; Kunming Iron & Steel Holding Co Ltd [40.3%]; unknown [4.2%],E100001000472 [48.4%]; E100000128516 [40.3%]; E100000132388 [4.2%],5000039946 [48.4%]; 4298154973 [40.3%]; unknown [4.2%],unknown,Yuguopu,Yunnan,China,Asia Pacific,云南省红河州蒙自县雨过铺镇,"23.4707330, 103.2727840",exact,https://www.gem.wiki/WISCO_Group_Kunming_Steel_Co_Ltd_Honghe_Iron_and_Steel_Company,21.61,unknown,unknown,2004-01-30 00:00:00,unknown,unknown,unknown,unknown,3200,unknown,unknown,finished rolled,"sheet, strip, coated, pipe, bar, hot rolled, wire, profile",unknown,1859,Expired,Expired,No,BF; BOF,unknown,unknown,unknown,WISCO Group Kunming Steel Co Ltd Honghe Iron and Steel Company,红河钢铁有限公司,China,operating,2004-01-30 00:00:00,,,,,,1220,1220,,
P100000120299,WISCO Group Kunming Steel Co Ltd New District Branch,武钢集团昆明钢铁股份有限公司新区分公司,,,WISCO Group Kunming Steel Co Ltd,武钢集团昆明钢铁股份有限公司安宁分公司,E100001012225,unknown,,WISCO Group Kunming Steel Co Ltd [100.0%],E100001012225 [100.0%],unknown [100.0%],unknown,Caopu,Yunnan,China,Asia Pacific,云南省昆明市安宁市草铺镇,"24.9532610, 102.3780820",exact,https://www.gem.wiki/WISCO_Group_Kunming_Steel_Co_Ltd_New_District_Branch,13.38,unknown,unknown,2012-04-23 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"sheet, strip, coated, pipe, bar, hot rolled, wire, profile",unknown,2228,unknown,unknown,No,BF; BOF,unknown,unknown,unknown,WISCO Group Kunming Steel Co Ltd New District Branch,武钢集团昆明钢铁股份有限公司新区分公司,China,operating,2012-04-23 00:00:00,,,,,,2130,2130,,
P100000120357,Wugang Zhongjia Iron and Steel Co Ltd,舞钢中加钢铁有限公司,,,Wugang Zhongjia Iron & Steel Co Ltd,舞钢中加钢铁有限公司,E100000126733,unknown,,Henan Wugang Huayu Materials Co Ltd [75.0%]; Hongxing (Hong Kong) Co Ltd [25.0%],E100000128126 [75.0%]; E100000130646 [25.0%],unknown [75.0%]; unknown [25.0%],"Ma'anshan Avenue, Wugang City, Henan Province",Wugang,Henan,China,Asia Pacific,河南省舞钢市马鞍山大道,"33.2917500, 113.4580110",exact,https://www.gem.wiki/Wugang_Zhongjia_Iron_and_Steel_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,unknown,unknown,unknown,unknown,crude,pig iron,unknown,830,2024-08-15 00:00:00,unknown,No,BF,unknown,unknown,unknown,Wugang Zhongjia Iron and Steel Co Ltd,舞钢中加钢铁有限公司,China,operating,2002,,,,,,1220,1220,,
P100000120340,Wuhai Baogang Wanteng Iron and Steel Co Ltd,内蒙古黄河工贸集团万腾钢铁有限责任公司,"Inner Mongolia Huanghe Industry and Trade Group Wanteng Steel Co., Ltd.",乌海市包钢万腾钢铁有限责任公司,Wuhai Baogang Wanteng Iron and Steel Co Ltd,乌海市包钢万腾钢铁有限责任公司,E100000127162,unknown,,Beijing Jianlong Investment Co Ltd [59.2%]; Inner Mongolia Yellow River Energy Technology Group Co Ltd [32.8%]; unknown [8.1%],E100000000155 [59.2%]; E100000127439 [32.8%]; E100000132388 [8.1%],unknown [59.2%]; unknown [32.8%]; unknown [8.1%],Qianlishan Industrial Park,unknown,Inner Mongolia,China,Asia Pacific,内蒙古自治区乌海市海勃湾区千里山工业园区,"39.8559710, 106.8866470",exact,https://www.gem.wiki/Wuhai_Baogang_Wanteng_Iron_and_Steel_Co_Ltd,14,unknown,unknown,2011,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,tools and machinery,2543,2023-02-03 00:00:00,2023-02-03 00:00:00,No,BF; BOF,unknown,unknown,unknown,Wuhai Baogang Wanteng Iron and Steel Co Ltd,内蒙古黄河工贸集团万腾钢铁有限责任公司,China,operating,2011,2000,2000.0,,,,2000,2000,,
P100000120171,Wuhan Iron and Steel Co Ltd,宝武集团武汉钢铁有限公司,,,Wuhan Iron and Steel Co Ltd,武汉钢铁有限公司,E100000123212,unknown,,Baoshan Iron & Steel Co Ltd [100.0%],E100000122571 [100.0%],4295864974 [100.0%],"Qinghua Road, Hongshan District, Wuhan City, Hubei Province",Wuhan,Hubei,China,Asia Pacific,湖北省武汉市洪山区青化路,"30.6162220, 114.4449750",exact,https://www.gem.wiki/Wuhan_Iron_and_Steel_Co_Ltd,66.99,unknown,1955,1958-09-13 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"sheet, sections, plate, rod, coated, coil, wire",unknown,18000,2024-01-24 00:00:00,2022-07-01 00:00:00,No,BF; BOF,WISCO Qingshan power station,"The four iron ores and two auxiliary raw material mines under its jurisdiction are distributed in eastern Hubei, southern Hubei and Jiaozuo City in Henan Province.",unknown,Wuhan Iron and Steel Co Ltd,宝武集团武汉钢铁有限公司,China,operating,1958-09-13 00:00:00,15907,15907.0,,,,14320,14320,,
P100000120174,Wuhan Shunle Stainless Steel Co Ltd,武汉顺乐不锈钢有限公司,,,Wuhan Shunle Stainless Steel Co Ltd,武汉顺乐不锈钢有限公司,E100000126469,unknown,,natural person(s) [83.0%]; Hubei Jinshenglan Investment Group Co Ltd [17.0%],E100000123261 [83.0%]; E100000128040 [17.0%],unknown [83.0%]; unknown [17.0%],"Hejiahu Village, Zhifang Street, Jiangxia District, Wuhan City, Hubei Province",Wuhan,Hubei,China,Asia Pacific,湖北省武汉市江夏区纸坊街何家湖村,"30.3944340, 114.2577010",exact,https://www.gem.wiki/Wuhan_Shunle_Stainless_Steel_Co_Ltd,31,unknown,unknown,1994,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","bar, billet, coil, rolled, hot rolled, wire",unknown,21,Expired,Expired,No,EAF,State Grid Wuhan Power Supply Company,unknown,unknown,Wuhan Shunle Stainless Steel Co Ltd,武汉顺乐不锈钢有限公司,China,operating,1994,2000,,2000,,,,,,
P100000120073,Wuhu Fuxin Iron and Steel Co Ltd,芜湖市富鑫钢铁有限公司,,,Wuhu Fuxin Iron & Steel Co Ltd,芜湖市富鑫钢铁有限公司,E100000126149,unknown,,Wuhu Fuxin Iron & Steel Co Ltd [100.0%],E100000126149 [100.0%],unknown [100.0%],"Xindong Village, Xingang Town, Fanchang County, Wuhu City, Anhui Province",Wuhu,Anhui,China,Asia Pacific,安徽省芜湖市繁昌县新港镇新东村,"31.1945050, 118.0678330",exact,https://www.gem.wiki/Wuhu_Fuxin_Iron_and_Steel_Co_Ltd,22,unknown,unknown,2003,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","rounds, rebar, plate",unknown,2568,2022-10-13 00:00:00,2021-12-29 00:00:00,No,BF; BOF,Coal Gas and Waste Heat Power Generation,unknown,unknown,Wuhu Fuxin Iron and Steel Co Ltd,芜湖市富鑫钢铁有限公司,China,operating,2003,2000,2000.0,,,,1770,1770,,
